"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
37434.7265625,174.4921875,12.71484375,0.168519225777255,-2.42815113067627,"0p-25p",-29,41.5,72.863114560691,81.9710038807774,91.0788932008637,94.129997253418
37440.0703125,304.1015625,15.9375,0.176569874420031,-2.53974986076355,"0p-25p",-28.5,41.5,126.984407175952,142.857458072946,158.730508969941,89.4769439697266
0,460.83984375,17.4609375,0.176390634900861,-1.70316052436829,"25p-50p",-28,41.5,192.433981202094,216.488228852355,240.542476502617,144.413604736328
0,537.12890625,18.8671875,0.175101707546894,-1.75218510627747,"25p-50p",-27.5,41.5,224.290185083228,252.326458218632,280.362731354036,212.117782592773
0,502.79296875,19.6875,0.189861898470985,-1.78326439857483,"25p-50p",-27,41.5,209.95244662367,236.196502451629,262.440558279588,129.948333740234
37441.73046875,464.1796875,17.6953125,0.187185937420611,-2.58163285255432,"0p-25p",-26.5,41.5,193.828607639286,218.057183594197,242.285759549108,111.575553894043
37440.14453125,826.34765625,16.7578125,0.221732561881074,-2.54274940490723,"0p-25p",-26,41.5,345.059941118007,388.192433757758,431.324926397509,252.161666870117
37439.8671875,1676.484375,18.80859375,0.218066655842975,-2.5816490650177,"0p-25p",-25.5,41.5,700.053537209702,787.560229360914,875.066921512127,145.211944580078
37438.96875,1997.2265625,21.26953125,0.223340786363679,-2.6644549369812,"0p-25p",-25,41.5,833.98660944114,938.234935621282,1042.48326180142,223.351943969727
37436.2265625,1291.58203125,23.61328125,0.247661794287745,-2.77380847930908,"0p-25p",-24.5,41.5,539.32895710588,606.745076744115,674.16119638235,153.220275878906
37441.625,544.27734375,25.83984375,0.248253760999164,-2.79639291763306,"0p-25p",-24,41.5,227.27517500143,255.684571876609,284.093968751788,162.910278320312
0,331.93359375,25.4296875,0.240789704964871,-1.96807217597961,"25p-50p",-23.5,41.5,138.606294152557,155.932080921627,173.257867690696,381.978607177734
0,339.9609375,24.9609375,0.253601634066926,-1.97192585468292,"25p-50p",-23,41.5,141.958291027914,159.703077406404,177.447863784893,402.438323974609
0,373.76953125,25.60546875,0.254391633966032,-1.98491632938385,"25p-50p",-22.5,41.5,156.075825313179,175.585303477327,195.094781641474,555.343627929688
0,409.5703125,23.14453125,0.250447624495186,-1.87707602977753,"25p-50p",-22,41.5,171.025242034664,192.403397288997,213.78155254333,543.430297851562
37441.56640625,431.07421875,19.1015625,0.249919894654963,-2.6698739528656,"0p-25p",-21.5,41.5,180.004678919746,202.505263784714,225.005848649683,431.780548095703
0,438.8671875,24.31640625,0.214925110926223,-1.90038859844208,"25p-50p",-21,41.5,183.258807273195,206.166158182345,229.073509091494,511.055267333984
0,429.140625,37.03125,0.244790182952353,-2.26704573631287,"25p-50p",-20.5,41.5,179.197263614003,201.596921565753,223.996579517504,461.894439697266
0,369.31640625,39.55078125,0.227979488148063,-2.30035328865051,"25p-50p",-20,41.5,154.216323396923,173.493363821538,192.770404246153,558.745300292969
0,270.5859375,29.4140625,0.251718355925126,-2.06541848182678,"25p-50p",-19.5,41.5,112.989208543073,127.112859610957,141.236510678841,298.077484130859
37440.890625,240.5859375,23.671875,0.243937508398445,-2.71126842498779,"0p-25p",-19,41.5,100.462037738817,113.019792456169,125.577547173521,111.16471862793
37436.39453125,315.29296875,25.1953125,0.322105136939751,-2.81839227676392,"0p-25p",-18.5,41.5,131.657629097071,148.114832734205,164.572036371339,110.55249786377
37440.51171875,391.875,27.890625,0.292759444912801,-2.88122034072876,"0p-25p",-18,41.5,163.636168630591,184.090689709415,204.545210788239,59.408332824707
37443.49609375,402.12890625,28.76953125,0.317112704454995,-2.90673637390137,"0p-25p",-17.5,41.5,167.917916464077,188.907656022087,209.897395580097,123.729446411133
37443.72265625,358.53515625,26.484375,0.256631789504231,-2.81940889358521,"0p-25p",-17,41.5,149.714371389143,168.428667812786,187.142964236429,88.2980575561523
37443.078125,277.55859375,24.43359375,0.309511844925286,-2.80822491645813,"0p-25p",-16.5,41.5,115.900797069843,130.388396703574,144.875996337304,45.6175003051758
0,213.28125,26.07421875,0.290945602508568,-2.00570011138916,"25p-50p",-16,41.5,89.0603549365061,100.192899303569,111.325443670633,32.2083320617676
0,210.703125,30.17578125,0.314712782588529,-2.15619945526123,"25p-50p",-15.5,41.5,87.9838011955154,98.9817763449548,109.979751494394,35.9605560302734
0,231.85546875,31.34765625,0.314537052788153,-2.16506338119507,"25p-50p",-15,41.5,96.8164352977348,108.918489709952,121.020544122169,44.1758308410645
37440.9140625,250.4296875,27.65625,0.312661014354481,-2.8871591091156,"0p-25p",-14.5,41.5,104.572515658964,117.644080116334,130.715644573704,24.5275001525879
37439.7734375,261.9140625,23.14453125,0.313990585256699,-2.7939305305481,"0p-25p",-14,41.5,109.368073232468,123.039082386526,136.710091540585,15.4227771759033
37439.80078125,243.515625,21.73828125,0.291060417843376,-2.71075773239136,"0p-25p",-13.5,41.5,101.68539426267,114.396068545504,127.106742828338,33.4822196960449
0,199.27734375,20.33203125,0.315005841648026,-1.883225440979,"25p-50p",-13,41.5,83.2127107524883,93.6142995965493,104.01588844061,41.1841659545898
0,159.7265625,16.93359375,0.325100046141701,-1.78887510299683,"25p-50p",-12.5,41.5,66.6973976804713,75.0345723905303,83.3717471005892,29.8838882446289
37439.3125,135.41015625,14.94140625,0.253334757078369,-2.50323534011841,"0p-25p",-12,41.5,56.5435385324906,63.6114808490519,70.6794231656132,199.890548706055
37441.6328125,248.73046875,17.6953125,0.202014573739248,-2.5936074256897,"0p-25p",-11.5,41.5,103.862968875129,116.84583998452,129.828711093911,95.7272262573242
37443.64453125,746.30859375,27.1875,0.206511219775578,-2.79021120071411,"0p-25p",-11,41.5,311.63784088634,350.592570997133,389.547301107925,73.4272232055664
37441.79296875,1589.23828125,40.37109375,0.219428346436533,-3.11738777160645,"0p-25p",-10.5,41.5,663.621979929356,746.574727420525,829.527474911695,68.0608291625977
37438.7890625,2976.09375,50.68359375,0.195193153881472,-3.29390811920166,"0p-25p",-10,41.5,1242.73449119094,1398.07630258981,1553.41811398867,48.5658340454102
37442.5390625,9227.75390625,43.76953125,0.174086627341279,-3.27499032020569,"0p-25p",-9.5,41.5,3853.25497744108,4334.91184962122,4816.56872180135,102.441108703613
0,0,0,0.249250630680821,-1.3643798828125,"75p-100p",-61.5,42,0,0,0,0
0,0,0,0.252646961088011,-1.38051700592041,"50p-75p",-61,42,0,0,0,0
0,0,0,0.254200603360094,-1.30134034156799,"75p-100p",-60.5,42,0,0,0,0
0,0,0,0.251076853995333,-1.26529383659363,"75p-100p",-60,42,0,0,0,0
0,0,0,0.242535956938726,-1.35960793495178,"75p-100p",-59.5,42,0,0,0,0
0,0,0,0.238143382404145,-1.40062415599823,"50p-75p",-59,42,0,0,0,0
0,0,0,0.236047373809486,-1.28002226352692,"75p-100p",-58.5,42,0,0,0,0
0,0,0,0.237387942656058,-1.37467277050018,"50p-75p",-58,42,0,0,0,0
0,0,0,0.236915868574764,-1.35855233669281,"75p-100p",-57.5,42,0,0,0,0
0,4.21875,0.234375,0.236072821859454,-1.33056938648224,"75p-100p",-57,42,0,0,0,0
0,39.84375,1.7578125,0.237803721539927,-1.33691990375519,"75p-100p",-56.5,42,0,0,0,0
0,128.203125,4.21875,0.253036973782384,-1.4236741065979,"50p-75p",-56,42,0,0,0,7.78916692733765
0,307.1484375,5.7421875,0.248941274343038,-1.49038648605347,"50p-75p",-55.5,42,0,0,0,53.4141693115234
0,551.3671875,5.9765625,0.24130863397387,-1.5978319644928,"50p-75p",-55,42,0,0,0,84.3236083984375
0,635.33203125,5.5078125,0.235635782408631,-1.47500538825989,"50p-75p",-54.5,42,0,0,0,57.814998626709
37440.44921875,541.9921875,4.453125,0.237305539670908,-2.34694671630859,"25p-50p",-54,42,226.320956912825,254.611076526928,282.901196141031,62.9833335876465
37437.484375,525.234375,3.984375,0.237394322121251,-2.22802305221558,"25p-50p",-53.5,42,219.323357596385,246.738777295933,274.154196995481,55.0702781677246
37442.359375,616.23046875,3.984375,0.264453627050964,-2.24106407165527,"25p-50p",-53,42,257.320811227262,289.48591263067,321.651014034078,43.7494430541992
0,572.28515625,3.984375,0.248713925129482,-1.49783539772034,"50p-75p",-52.5,42,0,0,0,51.0299987792969
37442.6171875,403.18359375,4.74609375,0.254426807345831,-2.3339831829071,"25p-50p",-52,42,168.358324812664,189.403115414248,210.447906015831,27.005558013916
37441.4921875,611.6015625,6.2109375,0.225047082447319,-2.2819607257843,"25p-50p",-51.5,42,255.387907919574,287.311396409521,319.234884899468,52.5436096191406
37441.76171875,1148.5546875,8.203125,0.20892814344385,-2.3115062713623,"25p-50p",-51,42,479.604691611372,539.555278062793,599.505864514215,41.583610534668
0,1261.5234375,10.72265625,0.21674577948247,-1.58139288425446,"50p-75p",-50.5,42,0,0,0,86.0722274780273
0,824.1796875,12.1875,0.226977093145582,-1.56254100799561,"50p-75p",-50,42,0,0,0,81.7452774047852
0,438.80859375,13.4765625,0.214162067696229,-1.64991879463196,"50p-75p",-49.5,42,0,0,0,56.2933349609375
37442.66015625,489.78515625,14.4140625,0.215463609559119,-2.47227883338928,"0p-25p",-49,42,204.520743657762,230.085836614983,255.650929572203,17.1080551147461
37438.6171875,818.26171875,14.23828125,0.226443916248122,-2.47721886634827,"0p-25p",-48.5,42,341.683477112173,384.393911751194,427.104346390216,65.8058319091797
37441.65625,1059.375,14.12109375,0.239956668048059,-2.50041842460632,"0p-25p",-48,42,442.365719025283,497.661433903444,552.957148781604,116.390556335449
0,1077.59765625,15.52734375,0.251785819603542,-1.74762392044067,"25p-50p",-47.5,42,449.97499660365,506.221871179106,562.468745754562,279.764434814453
0,961.46484375,18.33984375,0.252258660689895,-1.81914162635803,"25p-50p",-47,42,401.481143998112,451.666286997876,501.85142999764,308.506958007812
0,788.7890625,21.73828125,0.241803077149305,-1.91134774684906,"25p-50p",-46.5,42,329.37651048221,370.548574292487,411.720638102763,131.948333740234
0,656.42578125,23.90625,0.237955215603847,-1.93990767002106,"25p-50p",-46,42,274.105262734527,308.368420576343,342.631578418159,113.165557861328
0,627.7734375,26.3671875,0.236012906705002,-1.95955455303192,"25p-50p",-45.5,42,262.140835931244,294.908440422649,327.676044914055,128.553329467773
37442.1015625,721.23046875,27.36328125,0.236302555314119,-2.81968235969543,"0p-25p",-45,42,301.165909042158,338.811647672427,376.457386302697,210.373611450195
37438.125,924.55078125,22.734375,0.239378381964209,-2.72656059265137,"0p-25p",-44.5,42,386.066851797563,434.325208272259,482.583564746954,341.119171142578
37435.7109375,1176.4453125,15.87890625,0.241653661145401,-2.50917053222656,"0p-25p",-44,42,491.251045718453,552.65742643326,614.063807148067,306.69970703125
37438.63671875,1338.69140625,12.890625,0.24216798723359,-2.48700380325317,"0p-25p",-43.5,42,559.000530009438,628.875596260618,698.750662511798,246.517211914062
37441.68359375,1378.18359375,13.359375,0.235595925266782,-2.49010181427002,"0p-25p",-43,42,575.491375950978,647.42779794485,719.364219938723,219.625
37440.97265625,1470.52734375,15.29296875,0.240343963580577,-2.54791617393494,"0p-25p",-42.5,42,614.051573582828,690.808020280682,767.564466978535,123.241386413574
37442.1015625,1454.53125,17.2265625,0.237424491825664,-2.62705564498901,"0p-25p",-42,42,607.37204696259,683.293552832914,759.215058703238,106.301391601562
37442.09375,1120.1953125,17.75390625,0.236254456759992,-2.61713337898254,"0p-25p",-41.5,42,467.762600460474,526.232925518033,584.703250575592,157.022216796875
0,694.5703125,16.875,0.241074041932599,-1.77131879329681,"25p-50p",-41,42,290.033364675094,326.287535259481,362.541705843868,139.848327636719
0,395.68359375,14.6484375,0.235666147286639,-1.64834403991699,"50p-75p",-40.5,42,0,0,0,61.883056640625
0,240.46875,13.30078125,0.247074603361726,-1.62131857872009,"50p-75p",-40,42,0,0,0,117.01944732666
0,188.4375,12.59765625,0.235939315665064,-1.60935664176941,"50p-75p",-39.5,42,0,0,0,112.263610839844
0,180.5859375,12.24609375,0.250177434879176,-1.61175930500031,"50p-75p",-39,42,0,0,0,150.983612060547
37441.0078125,247.3828125,12.421875,0.254187189559606,-2.44900274276733,"0p-25p",-38.5,42,103.300224874156,116.212752983426,129.125281092695,179.651931762695
37439.97265625,466.5234375,13.0078125,0.253569227646621,-2.45831537246704,"0p-25p",-38,42,194.807292858369,219.158204465665,243.509116072961,86.6752777099609
37441.33203125,636.796875,12.890625,0.249909375465693,-2.47211670875549,"0p-25p",-37.5,42,265.908774024711,299.1473707778,332.385967530889,51.5169448852539
0,557.63671875,13.2421875,0.253679231232193,-1.69213092327118,"25p-50p",-37,42,232.8536807502,261.960390843975,291.06710093775,68.1316680908203
37442.8203125,400.95703125,13.18359375,0.252027942988935,-2.4582953453064,"0p-25p",-36.5,42,167.428573854536,188.357145586353,209.28571731817,35.1058311462402
37441.99609375,320.15625,13.18359375,0.253044180869341,-2.50672507286072,"0p-25p",-36,42,133.688400926667,150.399451042501,167.110501158334,29.3972225189209
37437.14453125,272.6953125,14.23828125,0.254015360322681,-2.47899341583252,"0p-25p",-35.5,42,113.870025240247,128.103778395278,142.337531550309,3.23055505752563
0,260.0390625,15.3515625,0.254358680384555,-1.72817075252533,"25p-50p",-35,42,108.585125057202,122.158265689352,135.731406321502,45.2744445800781
37443.56640625,274.86328125,16.0546875,0.251678575276082,-2.56661319732666,"0p-25p",-34.5,42,114.775309067898,129.122222701386,143.469136334873,22.676944732666
0,230.0390625,14.8828125,0.238160378552271,-1.68830239772797,"25p-50p",-34,42,96.0579542529459,108.065198534564,120.072442816182,26.2836112976074
37442.9609375,165.234375,13.4765625,0.228651195346603,-2.45287179946899,"0p-25p",-33.5,42,68.9973079453152,77.6219714384796,86.246634931644,21.9483337402344
37442.57421875,240.703125,13.65234375,0.220690783586771,-2.43801879882812,"0p-25p",-33,42,100.510971999771,113.074843499743,125.638714999714,51.8944435119629
0,403.53515625,14.47265625,0.203974830132926,-1.69929897785187,"25p-50p",-32.5,42,168.505127595527,189.568268544968,210.631409494409,60.1277770996094
0,444.08203125,14.1796875,0.181507869733108,-1.65008783340454,"50p-75p",-32,42,0,0,0,44.1222229003906
0,353.02734375,13.7109375,0.174635150824119,-1.67154121398926,"25p-50p",-31.5,42,147.414461124299,165.841268764837,184.268076405374,36.0661125183105
0,255.46875,13.41796875,0.179701047022353,-1.59349966049194,"50p-75p",-31,42,0,0,0,21.6855564117432
0,183.69140625,12.94921875,0.177811270554139,-1.61755967140198,"50p-75p",-30.5,42,0,0,0,83.0847244262695
37441.671875,132.65625,10.72265625,0.175295026290253,-2.42529964447021,"0p-25p",-30,42,55.3935834000686,62.3177813250772,69.2419792500858,89.1055526733398
37436.23828125,117.12890625,8.73046875,0.173594429683462,-2.32698225975037,"25p-50p",-29.5,42,48.9097938236472,55.0235180516031,61.137242279559,108.247222900391
37432.26953125,184.51171875,11.71875,0.174427556387483,-2.35965538024902,"0p-25p",-29,42,77.0469938722686,86.6778681063022,96.3087423403358,130.737503051758
37435.8046875,388.0078125,18.3984375,0.173588029380973,-2.54057025909424,"0p-25p",-28.5,42,162.021338019105,182.274005271494,202.526672523882,49.7377777099609
0,612.421875,22.3828125,0.176102735957522,-1.88655734062195,"25p-50p",-28,42,255.730447746253,287.696753714535,319.663059682817,70.6841659545898
0,660.703125,22.96875,0.176007925906499,-1.87081122398376,"25p-50p",-27.5,42,275.891363259352,310.377783666772,344.864204074191,99.7866668701172
0,547.55859375,22.3828125,0.185702819724293,-1.83316791057587,"25p-50p",-27,42,228.645334308146,257.226001096664,285.806667885182,163.887771606445
0,476.8359375,19.86328125,0.200381201007471,-1.80960559844971,"25p-50p",-26.5,42,199.113507822332,224.002696300123,248.891884777914,83.1736145019531
37442.26953125,810,17.4609375,0.206205598957831,-2.52588415145874,"0p-25p",-26,42,338.233611714907,380.51281317927,422.792014643633,96.4077835083008
37439.7734375,1611.38671875,18.75,0.215671973300484,-2.60702419281006,"0p-25p",-25.5,42,672.870555249685,756.979374655896,841.088194062107,91.1997222900391
37435.75390625,2002.3828125,23.3203125,0.218023200934839,-2.75052976608276,"0p-25p",-25,42,836.139716923121,940.657181538511,1045.1746461539,199.397506713867
37442.61328125,1423.9453125,29.1796875,0.250496648314279,-2.89669466018677,"0p-25p",-24.5,42,594.600204853564,668.925230460259,743.250256066955,721.298034667969
0,665.09765625,32.40234375,0.235852723974845,-2.11210632324219,"25p-50p",-24,42,277.726398045132,312.442197800774,347.157997556415,285.595825195312
0,389.00390625,31.34765625,0.233172907113693,-2.10566020011902,"25p-50p",-23.5,42,162.437279237215,182.741939141867,203.046599046519,173.700271606445
0,385.8984375,28.65234375,0.243094924678591,-2.02798533439636,"25p-50p",-23,42,161.140521321931,181.283086487173,201.425651652414,112.524444580078
0,386.953125,26.07421875,0.242183947006271,-1.99249160289764,"25p-50p",-22.5,42,161.580929670518,181.778545879333,201.976162088148,190.643615722656
0,376.2890625,22.44140625,0.246122306212051,-1.88915801048279,"25p-50p",-22,42,157.127911923693,176.768900914155,196.409889904616,225.574996948242
0,399.84375,19.51171875,0.252109810312128,-1.8342000246048,"25p-50p",-21.5,42,166.963698375472,187.834160672406,208.70462296934,100.538055419922
37443.3671875,443.26171875,24.66796875,0.231818218877787,-2.73139643669128,"0p-25p",-21,42,185.093842058975,208.230572316347,231.367302573719,88.8511123657227
0,454.98046875,36.26953125,0.25416320488825,-2.23574757575989,"25p-50p",-20.5,42,189.987268154387,213.735676673686,237.484085192984,196.446105957031
0,408.33984375,39.55078125,0.229568647544462,-2.29522657394409,"25p-50p",-20,42,170.511432294646,191.825361331477,213.139290368307,115.358055114746
0,325.83984375,31.93359375,0.24873782648115,-2.147456407547,"25p-50p",-19.5,42,136.061712582942,153.06942665581,170.077140728678,135.897491455078
37441.7578125,267.71484375,26.42578125,0.243897999849589,-2.80446863174438,"0p-25p",-19,42,111.790319149697,125.764109043409,139.737898937121,118.154998779297
37433.58203125,262.20703125,26.1328125,0.24036084909518,-2.79167914390564,"0p-25p",-18.5,42,109.490408884853,123.17670999546,136.863011106066,216.134170532227
37436.6171875,272.109375,26.89453125,0.241049217519803,-2.81347823143005,"0p-25p",-18,42,113.625353935476,127.828523177411,142.031692419346,215.034164428711
