"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2014-05-23 10:10:37,-167.812713623,-8.0179729462,-1
"197235271847792_drifting_longlines",2014-05-23 10:11:07,-167.8127288818,-8.017080307,-1
"197235271847792_drifting_longlines",2014-05-23 10:12:07,-167.812713623,-8.0152568817,-1
"197235271847792_drifting_longlines",2014-05-23 10:12:38,-167.8126983643,-8.0143079758,-1
"197235271847792_drifting_longlines",2014-05-23 10:13:07,-167.8126678467,-8.0134067535,-1
"197235271847792_drifting_longlines",2014-05-23 10:13:37,-167.8126678467,-8.0124778748,-1
"197235271847792_drifting_longlines",2014-05-23 10:14:07,-167.8125915527,-8.0115804672,-1
"197235271847792_drifting_longlines",2014-05-23 10:14:37,-167.8125,-8.0106630325,-1
"197235271847792_drifting_longlines",2014-05-23 10:15:07,-167.8124237061,-8.0098400116,-1
"197235271847792_drifting_longlines",2014-05-23 10:15:37,-167.8123931885,-8.0092487335,-1
"197235271847792_drifting_longlines",2014-05-23 10:16:09,-167.8123626709,-8.0086984634,-1
"197235271847792_drifting_longlines",2014-05-23 10:16:37,-167.8123168945,-8.0080566406,-1
"197235271847792_drifting_longlines",2014-05-23 10:17:08,-167.8122558594,-8.0073347092,-1
"197235271847792_drifting_longlines",2014-05-23 10:17:38,-167.8121795654,-8.006603241,-1
"197235271847792_drifting_longlines",2014-05-23 10:18:08,-167.8121948242,-8.0060567856,-1
"197235271847792_drifting_longlines",2014-05-23 10:18:39,-167.8120880127,-8.0053834915,-1
"197235271847792_drifting_longlines",2014-05-23 10:19:08,-167.8120727539,-8.0046129227,-1
"197235271847792_drifting_longlines",2014-05-23 10:19:38,-167.8120117188,-8.0038366318,-1
"197235271847792_drifting_longlines",2014-05-23 10:20:08,-167.811920166,-8.003036499,-1
"197235271847792_drifting_longlines",2014-05-23 11:58:03,-167.8082122803,-7.8581933975,-1
"197235271847792_drifting_longlines",2014-05-23 12:00:32,-167.8080291748,-7.8547515869,-1
"197235271847792_drifting_longlines",2014-05-23 12:02:03,-167.8080596924,-7.8528318405,-1
"197235271847792_drifting_longlines",2014-05-23 12:02:33,-167.8080749512,-7.8522500992,-1
"197235271847792_drifting_longlines",2014-05-23 12:03:03,-167.8080596924,-7.8513932228,-1
"197235271847792_drifting_longlines",2014-05-23 12:04:03,-167.8080749512,-7.8499851227,-1
"197235271847792_drifting_longlines",2014-05-23 12:04:37,-167.80809021,-7.8494400978,-1
"197235271847792_drifting_longlines",2014-05-23 12:05:05,-167.8081054688,-7.8484535217,-1
"197235271847792_drifting_longlines",2014-05-23 12:05:34,-167.80809021,-7.8479185104,-1
"197235271847792_drifting_longlines",2014-05-23 12:06:03,-167.8081054688,-7.8471617699,-1
"197235271847792_drifting_longlines",2014-05-23 12:06:33,-167.8080749512,-7.8461918831,-1
"197235271847792_drifting_longlines",2014-05-23 12:07:33,-167.80809021,-7.8443198204,-1
"197235271847792_drifting_longlines",2014-05-23 12:08:03,-167.8081207275,-7.8436832428,-1
"197235271847792_drifting_longlines",2014-05-23 12:09:03,-167.80809021,-7.8422865868,-1
"197235271847792_drifting_longlines",2014-05-23 12:10:13,-167.8081665039,-7.8414349556,-1
"197235271847792_drifting_longlines",2014-05-23 12:11:13,-167.8080749512,-7.839618206,-1
"197235271847792_drifting_longlines",2014-05-23 12:11:43,-167.8080291748,-7.838701725,-1
"197235271847792_drifting_longlines",2014-05-23 12:12:43,-167.8078918457,-7.8367800713,-1
"197235271847792_drifting_longlines",2014-05-23 13:54:24,-167.824005127,-7.7073698044,-1
"197235271847792_drifting_longlines",2014-05-23 13:54:53,-167.8248596191,-7.7072701454,-1
"197235271847792_drifting_longlines",2014-05-23 13:55:54,-167.8266906738,-7.7069768906,-1
"197235271847792_drifting_longlines",2014-05-23 13:56:54,-167.8285369873,-7.7066783905,-1
"197235271847792_drifting_longlines",2014-05-23 13:57:23,-167.8293914795,-7.7065448761,-1
"197235271847792_drifting_longlines",2014-05-23 13:57:54,-167.830291748,-7.7064385414,-1
"197235271847792_drifting_longlines",2014-05-23 13:58:23,-167.8311920166,-7.7063298225,-1
"197235271847792_drifting_longlines",2014-05-23 13:58:53,-167.8320922852,-7.7062149048,-1
"197235271847792_drifting_longlines",2014-05-23 14:01:24,-167.8366851807,-7.7055282593,-1
"197235271847792_drifting_longlines",2014-05-23 14:01:53,-167.8375549316,-7.7053918839,-1
"197235271847792_drifting_longlines",2014-05-23 15:43:16,-167.920211792,-7.7465615273,-1
"197235271847792_drifting_longlines",2014-05-23 15:45:43,-167.9202423096,-7.7516565323,-1
"197235271847792_drifting_longlines",2014-05-23 15:47:45,-167.9202575684,-7.7558898926,-1
"197235271847792_drifting_longlines",2014-05-23 21:59:44,-167.8721923828,-7.6999964714,-1
"197235271847792_drifting_longlines",2014-05-23 22:04:39,-167.8731231689,-7.6993551254,-1
"197235271847792_drifting_longlines",2014-05-23 23:33:14,-167.8908233643,-7.6837568283,-1
"197235271847792_drifting_longlines",2014-05-24 08:09:56,-167.9039001465,-8.0373153687,-1
"197235271847792_drifting_longlines",2014-05-24 08:15:41,-167.8997497559,-8.0368366241,-1
"197235271847792_drifting_longlines",2014-05-24 08:16:11,-167.899307251,-8.0367717743,-1
"197235271847792_drifting_longlines",2014-05-24 08:16:40,-167.8989105225,-8.0367736816,-1
"197235271847792_drifting_longlines",2014-05-24 08:18:41,-167.8969116211,-8.0368013382,-1
"197235271847792_drifting_longlines",2014-05-24 08:50:24,-167.8834991455,-8.023645401,-1
"197235271847792_drifting_longlines",2014-05-24 08:50:55,-167.8833465576,-8.0228204727,-1
"197235271847792_drifting_longlines",2014-05-24 08:51:55,-167.8832550049,-8.0215101242,-1
"197235271847792_drifting_longlines",2014-05-24 09:37:02,-167.8825836182,-7.9661998749,-1
"197235271847792_drifting_longlines",2014-05-24 09:37:32,-167.8826904297,-7.9659500122,-1
"197235271847792_drifting_longlines",2014-05-24 09:38:01,-167.8828125,-7.9656815529,-1
"197235271847792_drifting_longlines",2014-05-24 09:38:31,-167.8829345703,-7.9654297829,-1
"197235271847792_drifting_longlines",2014-05-24 09:39:36,-167.8831481934,-7.9647865295,-1
"197235271847792_drifting_longlines",2014-05-24 10:03:31,-167.8827667236,-7.9529948235,-1
"197235271847792_drifting_longlines",2014-05-24 10:05:01,-167.8824310303,-7.9516234398,-1
"197235271847792_drifting_longlines",2014-05-24 10:05:31,-167.88230896,-7.9510250092,-1
"197235271847792_drifting_longlines",2014-05-24 10:06:30,-167.8819580078,-7.9496068954,-1
"197235271847792_drifting_longlines",2014-05-24 10:07:02,-167.8818511963,-7.948861599,-1
"197235271847792_drifting_longlines",2014-05-24 10:08:33,-167.8818206787,-7.9471149445,-1
"197235271847792_drifting_longlines",2014-05-24 11:09:11,-167.8809661865,-7.8558082581,-1
"197235271847792_drifting_longlines",2014-05-24 11:09:42,-167.8809356689,-7.8550081253,-1
"197235271847792_drifting_longlines",2014-05-24 11:10:10,-167.8809356689,-7.8544449806,-1
"197235271847792_drifting_longlines",2014-05-24 11:10:42,-167.880859375,-7.8535451889,-1
"197235271847792_drifting_longlines",2014-05-24 11:11:11,-167.8807983398,-7.8525781631,-1
"197235271847792_drifting_longlines",2014-05-24 11:12:12,-167.8807525635,-7.8507685661,-1
"197235271847792_drifting_longlines",2014-05-24 11:13:11,-167.8808746338,-7.8495049477,-1
"197235271847792_drifting_longlines",2014-05-24 11:14:41,-167.8810119629,-7.8481483459,-1
"197235271847792_drifting_longlines",2014-05-24 11:16:12,-167.881149292,-7.8454198837,-1
"197235271847792_drifting_longlines",2014-05-24 11:47:41,-167.8921356201,-7.7961568832,-1
"197235271847792_drifting_longlines",2014-05-24 11:48:11,-167.8921813965,-7.7956566811,-1
"197235271847792_drifting_longlines",2014-05-24 11:49:11,-167.8923492432,-7.7945599556,-1
"197235271847792_drifting_longlines",2014-05-24 11:49:41,-167.8924102783,-7.7939200401,-1
"197235271847792_drifting_longlines",2014-05-24 11:50:11,-167.8924560547,-7.793214798,-1
"197235271847792_drifting_longlines",2014-05-24 11:50:46,-167.8925018311,-7.7926983833,-1
"197235271847792_drifting_longlines",2014-05-24 11:51:16,-167.892578125,-7.7922635078,-1
"197235271847792_drifting_longlines",2014-05-24 11:53:01,-167.8927154541,-7.7911148071,-1
"197235271847792_drifting_longlines",2014-05-24 11:53:31,-167.8926696777,-7.7905049324,-1
"197235271847792_drifting_longlines",2014-05-24 11:54:01,-167.8925933838,-7.7897367477,-1
"197235271847792_drifting_longlines",2014-05-24 11:54:40,-167.892578125,-7.7890348434,-1
"197235271847792_drifting_longlines",2014-05-24 11:55:32,-167.8924102783,-7.7874298096,-1
"197235271847792_drifting_longlines",2014-05-24 11:56:01,-167.892364502,-7.7865967751,-1
"197235271847792_drifting_longlines",2014-05-24 11:56:31,-167.8923187256,-7.7860617638,-1
"197235271847792_drifting_longlines",2014-05-24 11:57:01,-167.8923797607,-7.7852916718,-1
"197235271847792_drifting_longlines",2014-05-24 11:58:01,-167.8925323486,-7.7843985558,-1
"197235271847792_drifting_longlines",2014-05-24 11:58:36,-167.8927459717,-7.7841601372,-1
"197235271847792_drifting_longlines",2014-05-24 13:41:11,-167.9066619873,-7.6589899063,-1
"197235271847792_drifting_longlines",2014-05-24 13:44:41,-167.9078063965,-7.6578984261,-1
"197235271847792_drifting_longlines",2014-05-24 13:45:36,-167.9085693359,-7.658803463,-1
"197235271847792_drifting_longlines",2014-05-24 13:46:06,-167.9087371826,-7.6594781876,-1
"197235271847792_drifting_longlines",2014-05-24 13:47:07,-167.909072876,-7.660888195,-1
"197235271847792_drifting_longlines",2014-05-24 13:48:06,-167.9093780518,-7.6622800827,-1
"197235271847792_drifting_longlines",2014-05-24 13:48:36,-167.9095306396,-7.6630101204,-1
"197235271847792_drifting_longlines",2014-05-24 15:28:26,-167.9239501953,-7.7244935036,-1
"197235271847792_drifting_longlines",2014-05-24 15:30:26,-167.9221191406,-7.7239551544,-1
"197235271847792_drifting_longlines",2014-05-24 15:34:27,-167.9187927246,-7.7246432304,-1
"197235271847792_drifting_longlines",2014-05-24 21:25:59,-167.8730621338,-7.805888176,-1
"197235271847792_drifting_longlines",2014-05-24 21:27:57,-167.8731231689,-7.8020968437,-1
"197235271847792_drifting_longlines",2014-05-24 21:30:57,-167.873260498,-7.7963480949,-1
"197235271847792_drifting_longlines",2014-05-24 21:31:28,-167.8732910156,-7.7953515053,-1
"197235271847792_drifting_longlines",2014-05-24 23:00:22,-167.8908538818,-7.7438516617,-1
"197235271847792_drifting_longlines",2014-05-25 07:58:18,-167.9609527588,-8.079832077,-1
"197235271847792_drifting_longlines",2014-05-25 07:59:19,-167.9607391357,-8.0816221237,-1
"197235271847792_drifting_longlines",2014-05-25 08:03:40,-167.9605407715,-8.0848970413,-1
"197235271847792_drifting_longlines",2014-05-25 08:04:44,-167.9605255127,-8.0857448578,-1
"197235271847792_drifting_longlines",2014-05-25 08:05:09,-167.96043396,-8.0865516663,-1
"197235271847792_drifting_longlines",2014-05-25 08:05:39,-167.9603881836,-8.0872879028,-1
"197235271847792_drifting_longlines",2014-05-25 08:06:06,-167.960357666,-8.0880098343,-1
"197235271847792_drifting_longlines",2014-05-25 08:06:09,-167.960357666,-8.0880098343,-1
"197235271847792_drifting_longlines",2014-05-25 08:07:09,-167.9603424072,-8.0897121429,-1
"197235271847792_drifting_longlines",2014-05-25 09:46:14,-167.91456604,-8.0928430557,-1
"197235271847792_drifting_longlines",2014-05-25 09:46:44,-167.9146118164,-8.0921297073,-1
"197235271847792_drifting_longlines",2014-05-25 09:47:14,-167.9146728516,-8.0914745331,-1
"197235271847792_drifting_longlines",2014-05-25 09:47:44,-167.9147644043,-8.0908851624,-1
"197235271847792_drifting_longlines",2014-05-25 09:50:15,-167.9146881104,-8.0876998901,-1
"197235271847792_drifting_longlines",2014-05-25 09:51:14,-167.914642334,-8.0864200592,-1
"197235271847792_drifting_longlines",2014-05-25 09:51:46,-167.9145965576,-8.0858268738,-1
"197235271847792_drifting_longlines",2014-05-25 09:52:44,-167.9145507812,-8.0849380493,-1
"197235271847792_drifting_longlines",2014-05-25 09:53:14,-167.91456604,-8.084435463,-1
"197235271847792_drifting_longlines",2014-05-25 09:53:44,-167.9145202637,-8.0838413239,-1
"197235271847792_drifting_longlines",2014-05-25 09:54:15,-167.9145202637,-8.0832548141,-1
"197235271847792_drifting_longlines",2014-05-25 09:55:44,-167.9144592285,-8.0814685822,-1
"197235271847792_drifting_longlines",2014-05-25 09:56:14,-167.9143676758,-8.0807037354,-1
"197235271847792_drifting_longlines",2014-05-25 09:57:45,-167.9143981934,-8.078666687,-1
"197235271847792_drifting_longlines",2014-05-25 10:34:44,-167.9138031006,-8.0374164581,-1
"197235271847792_drifting_longlines",2014-05-25 10:35:14,-167.9137573242,-8.0367279053,-1
"197235271847792_drifting_longlines",2014-05-25 10:36:14,-167.9137420654,-8.0352649689,-1
"197235271847792_drifting_longlines",2014-05-25 10:36:44,-167.9138031006,-8.0347118378,-1
"197235271847792_drifting_longlines",2014-05-25 10:37:16,-167.9138946533,-8.0341749191,-1
"197235271847792_drifting_longlines",2014-05-25 10:37:44,-167.9139862061,-8.0337820053,-1
"197235271847792_drifting_longlines",2014-05-25 10:38:49,-167.9141998291,-8.0330247879,-1
"197235271847792_drifting_longlines",2014-05-25 10:39:20,-167.9142303467,-8.0326032639,-1
"197235271847792_drifting_longlines",2014-05-25 10:41:09,-167.914352417,-8.0314645767,-1
"197235271847792_drifting_longlines",2014-05-25 10:41:39,-167.9142913818,-8.0307884216,-1
"197235271847792_drifting_longlines",2014-05-25 10:42:09,-167.9142608643,-8.0302734375,-1
"197235271847792_drifting_longlines",2014-05-25 10:43:10,-167.9142608643,-8.0296850204,-1
"197235271847792_drifting_longlines",2014-05-25 10:43:39,-167.9142913818,-8.0292596817,-1
"197235271847792_drifting_longlines",2014-05-25 11:33:44,-167.9186706543,-7.9607949257,-1
"197235271847792_drifting_longlines",2014-05-25 11:34:45,-167.9187469482,-7.9596967697,-1
"197235271847792_drifting_longlines",2014-05-25 11:35:49,-167.9187469482,-7.9589185715,-1
"197235271847792_drifting_longlines",2014-05-25 11:38:54,-167.918258667,-7.9557847977,-1
"197235271847792_drifting_longlines",2014-05-25 11:39:54,-167.918182373,-7.9543018341,-1
"197235271847792_drifting_longlines",2014-05-25 11:40:24,-167.918182373,-7.9535150528,-1
"197235271847792_drifting_longlines",2014-05-25 11:41:54,-167.9183502197,-7.9513783455,-1
"197235271847792_drifting_longlines",2014-05-25 11:42:25,-167.9184417725,-7.9506182671,-1
"197235271847792_drifting_longlines",2014-05-25 11:42:54,-167.9184875488,-7.9498534203,-1
"197235271847792_drifting_longlines",2014-05-25 11:43:54,-167.9186401367,-7.9485468864,-1
"197235271847792_drifting_longlines",2014-05-25 11:44:54,-167.9187164307,-7.9470481873,-1
"197235271847792_drifting_longlines",2014-05-25 11:45:54,-167.9188232422,-7.945535183,-1
"197235271847792_drifting_longlines",2014-05-25 11:47:25,-167.9188690186,-7.9431381226,-1
"197235271847792_drifting_longlines",2014-05-25 13:25:44,-167.9243927002,-7.8240981102,-1
"197235271847792_drifting_longlines",2014-05-25 13:28:54,-167.9242858887,-7.8208098412,-1
"197235271847792_drifting_longlines",2014-05-25 13:29:24,-167.9242248535,-7.8201565742,-1
"197235271847792_drifting_longlines",2014-05-25 13:31:25,-167.9241027832,-7.8177518845,-1
"197235271847792_drifting_longlines",2014-05-25 13:33:25,-167.9241333008,-7.8157868385,-1
"197235271847792_drifting_longlines",2014-05-25 13:34:25,-167.924118042,-7.8147134781,-1
"197235271847792_drifting_longlines",2014-05-25 13:34:56,-167.9240722656,-7.8140864372,-1
"197235271847792_drifting_longlines",2014-05-25 17:07:03,-167.9139862061,-7.8360366821,-1
"197235271847792_drifting_longlines",2014-05-25 17:09:03,-167.9139709473,-7.8399200439,-1
"197235271847792_drifting_longlines",2014-05-25 17:11:33,-167.9140625,-7.8447451591,-1
"197235271847792_drifting_longlines",2014-05-25 18:54:03,-167.9136657715,-8.0464487076,-1
"197235271847792_drifting_longlines",2014-05-25 19:02:33,-167.9093017578,-8.0604085922,-1
"197235271847792_drifting_longlines",2014-05-25 20:47:33,-167.8616333008,-7.9017148018,-1
"197235271847792_drifting_longlines",2014-05-25 22:23:33,-167.8617553711,-7.7114133835,-1
"197235271847792_drifting_longlines",2014-05-25 22:24:05,-167.8617858887,-7.7103514671,-1
"197235271847792_drifting_longlines",2014-05-25 22:24:34,-167.8618469238,-7.7094249725,-1
"197235271847792_drifting_longlines",2014-05-25 22:25:34,-167.8624420166,-7.7074866295,-1
"197235271847792_drifting_longlines",2014-05-25 22:26:03,-167.8628845215,-7.7066216469,-1
"197235271847792_drifting_longlines",2014-05-25 22:27:05,-167.864074707,-7.7049050331,-1
"197235271847792_drifting_longlines",2014-05-25 22:27:33,-167.8646392822,-7.7041501999,-1
"197235271847792_drifting_longlines",2014-05-25 22:28:03,-167.8653259277,-7.7034168243,-1
"197235271847792_drifting_longlines",2014-05-25 22:28:33,-167.8660736084,-7.7027382851,-1
"197235271847792_drifting_longlines",2014-05-25 22:29:04,-167.8668670654,-7.7020964622,-1
"197235271847792_drifting_longlines",2014-05-25 22:34:34,-167.8688049316,-7.7046451569,-1
"197235271847792_drifting_longlines",2014-05-26 00:23:59,-167.8923797607,-7.7195367813,-1
"197235271847792_drifting_longlines",2014-05-26 00:27:11,-167.8932342529,-7.7194132805,-1
"197235271847792_drifting_longlines",2014-05-26 07:13:18,-167.9332122803,-8.0374069214,-1
"197235271847792_drifting_longlines",2014-05-26 07:13:48,-167.9332427979,-8.0381116867,-1
"197235271847792_drifting_longlines",2014-05-26 07:14:18,-167.9332885742,-8.0388736725,-1
"197235271847792_drifting_longlines",2014-05-26 07:50:21,-167.9360809326,-8.0802335739,-1
"197235271847792_drifting_longlines",2014-05-26 07:51:51,-167.9360198975,-8.0827350616,-1
"197235271847792_drifting_longlines",2014-05-26 08:47:59,-167.9037475586,-8.1083202362,-1
"197235271847792_drifting_longlines",2014-05-26 08:48:29,-167.9031829834,-8.1083536148,-1
"197235271847792_drifting_longlines",2014-05-26 08:48:58,-167.9025878906,-8.1083917618,-1
"197235271847792_drifting_longlines",2014-05-26 08:49:58,-167.9012145996,-8.1084737778,-1
"197235271847792_drifting_longlines",2014-05-26 09:30:31,-167.8873138428,-8.0721702576,-1
"197235271847792_drifting_longlines",2014-05-26 09:31:30,-167.8874206543,-8.0706300735,-1
"197235271847792_drifting_longlines",2014-05-26 09:33:00,-167.8876647949,-8.0691213608,-1
"197235271847792_drifting_longlines",2014-05-26 09:33:30,-167.8876037598,-8.0681867599,-1
"197235271847792_drifting_longlines",2014-05-26 09:35:00,-167.8876800537,-8.0652637482,-1
"197235271847792_drifting_longlines",2014-05-26 09:35:32,-167.8877563477,-8.0642299652,-1
"197235271847792_drifting_longlines",2014-05-26 09:36:00,-167.8878326416,-8.0633153915,-1
