"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-55,47,13,1,0,71.25,2.98828125,0.944260374773777,TRUE,29.7520306601075,33.471034492621,37.1900383251344,0
-54.5,47,13,1,0,57.3046875,2.98828125,0.907589825944108,TRUE,23.9288536065668,26.9199603073876,29.9110670082084,116.308891296387
-54,47,31,1,0,73.9453125,2.4609375,0,FALSE,0,0,0,0
-53,47,363,1,0,5196.15234375,5.5078125,0,FALSE,0,0,0,0
-52.5,47,405,2,0,5316.73828125,7.44140625,0.937903601770076,TRUE,2220.12295235814,2497.63832140291,2775.15369044767,5.29916715621948
-52,47,108,1,0,1889.765625,6.50390625,0.934606738511144,TRUE,789.113892146207,887.753128664483,986.392365182759,8.22638988494873
-51.5,47,48,1,0,199.74609375,4.98046875,0.94322767842489,TRUE,83.4084477963048,93.8345037708428,104.260559745381,14.4544439315796
-51,47,8,1,0,72.48046875,3.984375,0.941991509446645,TRUE,30.2658404001258,34.0490704501416,37.8323005001573,3.95305609703064
-50.5,47,5,1,0,33.28125,2.9296875,0.936827178217144,TRUE,13.8973301109713,15.6344963748427,17.3716626387141,19.651388168335
-50,47,0,0,0,28.30078125,2.28515625,0.945266865920578,TRUE,11.817624020421,13.2948270229736,14.7720300255263,62.0002784729004
-49.5,47,0,0,0,16.9921875,1.7578125,0.945186074721208,TRUE,7.09546783834801,7.98240131814152,8.86933479793502,8.37444305419922
-49,47,0,0,0,5.9765625,1.23046875,0.944470792767109,TRUE,2.49564730866034,2.80760322224288,3.11955913582542,7.7649998664856
-48.5,47,0,0,0,4.86328125,1.23046875,0.941575096598927,TRUE,2.03077182959616,2.28461830829567,2.53846478699519,35.3808326721191
-48,47,0,0,0,150.9375,2.51953125,0.934885304361737,TRUE,63.027328108912,70.905744122526,78.78416013614,39.0622215270996
-47.5,47,144,1,0,609.08203125,4.98046875,0.914690931912742,TRUE,254.335821309061,286.127798972693,317.919776636326,373.486663818359
-47,47,269,2,0,1047.71484375,7.20703125,0.144099535986978,FALSE,0,0,0,162.53889465332
-46.5,47,180,2,0,1091.3671875,7.734375,0.593892852680825,TRUE,455.724772265759,512.690368798979,569.655965332199,760.668334960938
-46,47,208,2,0,959.94140625,6.6796875,0.596990253009861,TRUE,400.844998605709,450.950623431422,501.056248257136,806.119995117188
-45.5,47,189,1,37443.86328125,762.71484375,5.2734375,0.768581066951347,TRUE,318.488637419918,358.299717097407,398.110796774897,681.599975585938
-45,47,117,1,37441.5703125,642.3046875,5.21484375,0.931726699367569,TRUE,268.208684289555,301.734769825749,335.260855361944,344.161682128906
-44.5,47,301,2,37443.3046875,735.234375,6.97265625,0.933012809365449,TRUE,307.013553226176,345.390247379447,383.766941532719,572.079467773438
-44,47,220,2,0,582.59765625,6.2109375,0.41687550119989,FALSE,0,0,0,284.205841064453
-43.5,47,0,0,0,194.296875,3.28125,0.133459401648761,FALSE,0,0,0,0.689444005489349
-43,47,11,1,0,36.62109375,2.4609375,0.237321113915992,FALSE,0,0,0,5.39444398880005
-42.5,47,20,1,37443.3984375,154.62890625,3.984375,0.244332370651999,TRUE,64.5687573289669,72.6398519950878,80.7109466612087,3.5444438457489
-42,47,127,2,37439.89453125,517.1484375,6.2109375,0.254213570735561,TRUE,215.94689359055,242.940255289369,269.933616988188,7.85777759552002
-41.5,47,277,2,37438.546875,891.2109375,8.90625,0.254489624850969,TRUE,372.145054556115,418.663186375629,465.181318195143,47.0083312988281
-41,47,216,2,37433.2265625,846.9140625,12.3046875,0.252870472877283,TRUE,353.647903915456,397.853891904888,442.05987989432,48.7905578613281
-40.5,47,84,3,37433.328125,520.83984375,14.6484375,0.252843149770262,TRUE,217.488322810605,244.674363161931,271.860403513256,11.033332824707
-40,47,34,3,37436.23828125,303.28125,15.703125,0.250226300779638,TRUE,126.641867349274,142.472100767933,158.302334186592,27.1969451904297
-39.5,47,19,3,37443.3359375,224.296875,15.703125,0.2475173768266,TRUE,93.6601754661938,105.367697399468,117.075219332742,16.1000003814697
-39,47,30,3,0,219.43359375,15.703125,0.243132414726871,TRUE,91.6294036365976,103.083079091172,114.536754545747,2.77499985694885
-38.5,47,62,4,0,288.45703125,15.17578125,0.242182280557557,TRUE,120.451683338577,135.508143755899,150.564604173221,41.8650016784668
-38,47,87,3,0,343.828125,12.1875,0.240552609288232,FALSE,0,0,0,21.6036109924316
-37.5,47,85,2,0,323.0859375,8.203125,0.238818154736942,FALSE,0,0,0,42.6983299255371
-37,47,79,1,0,312.421875,5.7421875,0.25085009840578,FALSE,0,0,0,15.3691673278809
-36.5,47,92,1,0,331.69921875,4.74609375,0.253344235076952,FALSE,0,0,0,22.1227779388428
-36,47,56,1,37434.6171875,270.703125,4.453125,0.251052693317011,TRUE,113.038142804027,127.16791065453,141.297678505034,12.9625005722046
-35.5,47,8,1,37437.84375,151.640625,4.51171875,0.250341489165092,TRUE,63.3209336746368,71.2360503839664,79.1511670932959,0
-35,47,10,1,37433.73828125,84.0234375,4.21875,0.253295433412195,TRUE,35.0858651041071,39.4715982421205,43.8573313801338,0
-34.5,47,12,1,37437.1328125,63.75,4.74609375,0.254125501559015,TRUE,26.6202379590436,29.947767703924,33.2752974488045,3.29361200332642
-34,47,14,2,37433.609375,81.4453125,7.44140625,0.250603190511137,TRUE,34.0093113631163,38.2604752835059,42.5116392038954,3.49944496154785
-33.5,47,47,3,37434.953125,134.296875,10.72265625,0.254458671838937,TRUE,56.0786630534264,63.0884959351047,70.098328816783,16.7186126708984
-33,47,48,3,37436.046875,136.640625,10.72265625,0.247356699903818,TRUE,57.0573482725089,64.1895168065725,71.3216853406361,22.2238883972168
-32.5,47,6,2,0,66.328125,6.4453125,0.249781922985632,FALSE,0,0,0,10.1802778244019
-32,47,0,0,0,12.3046875,1.9921875,0.247002461581073,FALSE,0,0,0,14.6988878250122
-31.5,47,0,0,0,6.09375,0.76171875,0.242470553689708,FALSE,0,0,0,0
-31,47,1,0,0,7.55859375,0.76171875,0.217512935984885,FALSE,0,0,0,0
-30.5,47,1,0,0,3.8671875,0.234375,0.230257201984046,FALSE,0,0,0,0
-30,47,0,0,0,4.98046875,0.99609375,0.213039719163592,FALSE,0,0,0,0
-29.5,47,4,1,0,24.4921875,3.984375,0.205232025789605,FALSE,0,0,0,0
-29,47,13,2,0,50.859375,6.2109375,0.226526762503342,FALSE,0,0,0,2.50583291053772
-28.5,47,9,1,0,47.578125,4.74609375,0.207282187741285,FALSE,0,0,0,2.43361186981201
-28,47,0,0,0,20.15625,1.9921875,0.173447755643209,FALSE,0,0,0,13.4805545806885
-27.5,47,0,0,0,3.6328125,0.76171875,0.173459436132323,FALSE,0,0,0,16.257776260376
-27,47,0,0,0,0.46875,0.234375,0.173028591747043,FALSE,0,0,0,4.72083282470703
-26.5,47,0,0,0,16.171875,1.23046875,0.174955542379922,FALSE,0,0,0,10.8361129760742
-26,47,4,1,37443.46875,97.6171875,6.03515625,0.208250310715646,TRUE,40.7622393747855,45.8575192966337,50.9527992184819,0
-25.5,47,26,4,37444.3359375,266.07421875,12.12890625,0.205145886896963,TRUE,111.105239496339,124.993394433381,138.881549370424,1.54472196102142
-25,47,50,4,0,400.83984375,14.47265625,0.212944267281216,TRUE,167.379639593582,188.30209454278,209.224549491977,24.6044445037842
-24.5,47,43,3,0,334.62890625,12.1875,0.234020108968214,FALSE,0,0,0,204.685562133789
-24,47,25,2,0,168.33984375,10.48828125,0.196837371441818,FALSE,0,0,0,80.8727798461914
-23.5,47,26,3,37437.6953125,101.77734375,11.19140625,0.216388691318609,TRUE,42.4994056386569,47.811831343489,53.1242570483211,77.6147232055664
-23,47,37,3,37440.3984375,112.44140625,12.24609375,0.223921342646112,TRUE,46.9524233854822,52.8214763086675,58.6905292318528,61.1163864135742
-22.5,47,29,4,0,146.3671875,12.890625,0.254472788519543,FALSE,0,0,0,33.5336112976074
-22,47,52,4,0,202.79296875,14.70703125,0.254463167501142,TRUE,84.680738581112,95.265830903751,105.85092322639,82.2030563354492
-21.5,47,66,5,37437.65625,271.0546875,18.3984375,0.248489379074727,TRUE,113.184945586889,127.333063785251,141.481181983612,238.872772216797
-21,47,96,6,37438.07421875,319.8046875,23.4375,0.254152320095763,TRUE,133.541598143805,150.234297911781,166.926997679756,45.5641670227051
-20.5,47,77,7,0,267.421875,25.6640625,0.253965930312822,TRUE,111.667983497312,125.626481434475,139.584979371639,14.2963886260986
-20,47,20,6,37443.51171875,158.0859375,25.13671875,0.252263149740435,TRUE,66.0123180271136,74.2638577805028,82.515397533892,18.4333324432373
-19.5,47,34,7,0,122.28515625,24.140625,0.249110821745387,TRUE,51.0629013056286,57.4457639688322,63.8286266320358,38.5475006103516
-19,47,27,5,0,137.2265625,20.91796875,0.243776613839835,TRUE,57.3020195772795,64.4647720244394,71.6275244715994,11.6633329391479
-18.5,47,26,4,0,128.7890625,16.9921875,0.254457159283893,TRUE,53.7787527885825,60.5010968871554,67.2234409857282,0
-18,47,22,4,37437.53125,95.15625,14.12109375,0.25436605043607,TRUE,39.7346198947489,44.7014473815925,49.6682748684361,0
-17.5,47,13,3,37439.47265625,65.390625,12.24609375,0.250592233587581,TRUE,27.3053176124013,30.7184823139515,34.1316470155016,3.80583310127258
-17,47,15,3,37440.046875,67.03125,11.953125,0.238426524972323,TRUE,27.9903972657591,31.4891969239789,34.9879965821988,0
-16.5,47,26,4,37442.02734375,88.30078125,12.421875,0.246580152713807,TRUE,36.8719656289326,41.4809613325492,46.0899570361658,1.81194400787354
-16,47,25,3,37442.06640625,80.859375,11.484375,0.240497434333449,TRUE,33.7646400583457,37.9852200656389,42.2058000729322,3.11666703224182
-15.5,47,11,3,37440.953125,48.3984375,9.43359375,0.237299617864124,TRUE,20.2098497740533,22.73608099581,25.2623122175666,0
-15,47,7,2,37436.9609375,29.296875,6.73828125,0.235618813317094,TRUE,12.2335652385311,13.7627608933474,15.2919565481638,0
-14.5,47,5,1,37435.4375,50.80078125,6.73828125,0.239008164342227,TRUE,21.2130021236129,23.8646273890645,26.5162526545161,10.3763885498047
-14,47,37,4,37436.4921875,106.11328125,10.95703125,0.235684981512624,TRUE,44.3099732939595,49.8487199557044,55.3874666174494,0
-13.5,47,37,4,37441.1484375,115.01953125,11.6015625,0.236459592469558,TRUE,48.0289771264729,54.0325992672821,60.0362214080912,8.10055637359619
-13,47,7,1,37439.77734375,66.38671875,8.0859375,0.250673843486247,TRUE,27.7212588305114,31.1864161843253,34.6515735381392,0
-12.5,47,9,1,37442.76171875,37.265625,5.68359375,0.23632206603773,TRUE,15.5610949834115,17.5062318563379,19.4513687292644,0
-12,47,9,1,37443.47265625,40.78125,7.03125,0.235628368733616,TRUE,17.0291228120352,19.1577631635396,21.286403515044,21.5591659545898
-11.5,47,16,3,0,64.86328125,12.71484375,0.235834688977429,FALSE,0,0,0,15.2266674041748
-11,47,26,7,37441.00390625,94.1015625,21.328125,0.236591332242918,TRUE,39.2942115461618,44.205987989432,49.1177644327022,210.328323364258
-10.5,47,22,8,37440.5234375,146.71875,27.421875,0.240281735805119,TRUE,61.2656947145635,68.923906553884,76.5821183932044,73.1608352661133
-10,47,64,8,37435.84765625,306.9140625,27.36328125,0.247498476628228,TRUE,128.158829438851,144.178683118708,160.198536798564,58.023609161377
-9.5,47,151,6,37434.5078125,484.1015625,24.19921875,0.252029186359339,TRUE,202.147432001487,227.415861001673,252.684290001859,0
-9,47,131,6,37439.73046875,461.25,22.08984375,0.251591594589439,TRUE,192.605251115433,216.680907504862,240.756563894291,26.5944442749023
-8.5,47,45,5,37437.47265625,404.53125,18.984375,0.254217789490939,TRUE,168.921068813637,190.036202415341,211.151336017046,0
-8,47,39,2,37441.62109375,562.5,13.7109375,0.25057808596431,TRUE,234.884452579796,264.245009152271,293.605565724745,0
-7.5,47,34,3,37435.18359375,544.21875,11.19140625,0.251760084556838,TRUE,227.250707870953,255.657046354822,284.063384838691,10.3880558013916
-7,47,18,2,37437.21484375,286.23046875,12.24609375,0.253863285179644,TRUE,119.521932380448,134.462173928004,149.402415475561,0
-6.5,47,43,5,37440.54296875,691.40625,16.11328125,0.210467868839612,TRUE,288.712139629333,324.801157083,360.890174536666,1.55750000476837
-6,47,713,5,0,2479.8046875,19.6875,0.178300707590802,TRUE,1035.49789605022,1164.9351330565,1294.37237006278,114.351112365723
-5.5,47,1762,5,0,5102.9296875,22.20703125,0.164387490353199,TRUE,2130.84239324734,2397.19769240326,2663.55299155917,1387.98522949219
-5,47,1552,7,0,7829.23828125,24.84375,0.935925208941906,TRUE,3269.27350721456,3677.93269561638,4086.5918840182,4945.04833984375
-4.5,47,673,6,0,10181.1328125,24.9609375,0.931395639033824,TRUE,4251.35965743336,4782.77961461253,5314.1995717917,5610.40966796875
-4,47,1486,6,0,10025.09765625,22.1484375,0.942019704976159,TRUE,4186.20368897294,4709.47915009456,5232.75461121618,2326.13842773438
-3.5,47,1871,5,0,7475.80078125,17.16796875,0.943313202659405,TRUE,3121.68777617692,3511.89874819904,3902.10972022116,8087.35107421875
-3,47,1747,3,0,4916.015625,9.9609375,0.946692868081286,TRUE,2052.79224702551,2309.3912779037,2565.99030878189,14600.287109375
-2.5,47,1175,1,0,2438.61328125,3.45703125,0.948407303414999,TRUE,1018.29750332485,1145.58469124045,1272.87187915606,12469.5654296875
-61.5,47.5,0,0,0,0,0,0.948698612457211,TRUE,0,0,0,0
-61,47.5,0,0,0,0,0,0.947630509810313,TRUE,0,0,0,0
-60.5,47.5,0,0,0,0,0,0.904890951763551,TRUE,0,0,0,35.1813888549805
-60,47.5,0,0,0,0,0,0.218129395521442,FALSE,0,0,0,146.017501831055
-59.5,47.5,0,0,0,0,0,0.293650381152551,FALSE,0,0,0,1.42250001430511
-59,47.5,0,0,0,0,0,0.944076179646581,TRUE,0,0,0,0
-58.5,47.5,0,0,0,0,0,0.898305786396813,TRUE,0,0,0,0
-58,47.5,0,0,0,0,0,0.908674758903608,TRUE,0,0,0,0.377499997615814
-57.5,47.5,0,0,0,8.84765625,0.76171875,0.874798248829609,TRUE,3.69453670203638,4.15635378979093,4.61817087754547,0
-57,47.5,11,1,0,2233.0078125,2.2265625,0.943245519982889,TRUE,932.442342480837,1048.99763529094,1165.55292810105,0
-56.5,47.5,105,1,37438.484375,7200.99609375,2.98828125,0.824611239546339,TRUE,3006.9369342395,3382.80405101944,3758.67116779938,8.49166679382324
-56,47.5,120,1,37431.8515625,7223.26171875,2.4609375,0,TRUE,3016.23444382079,3393.26374929838,3770.29305477598,30.1152782440186
-55,47.5,0,0,0,23.73046875,0.99609375,0.947511163102027,TRUE,9.90918784321016,11.1478363236114,12.3864848040127,0
-54.5,47.5,0,0,0,17.16796875,0.99609375,0,FALSE,0,0,0,162.75666809082
-53,47.5,5980,3,0,13418.02734375,7.67578125,0.948844033127248,TRUE,5602.9973463777,6303.37201467492,7003.74668297213,62.103889465332
-52.5,47.5,6056,3,0,13574.0625,9.7265625,0.928970665576597,TRUE,5668.15331483812,6376.67247919288,7085.19164354765,8.19777870178223
-52,47.5,128,2,0,4876.0546875,7.734375,0.919701972722116,TRUE,2036.10566404016,2290.61887204517,2545.13208005019,36.1941680908203
-51.5,47.5,58,2,0,204.140625,5.68359375,0.936602539087335,TRUE,85.2434825820844,95.898917904845,106.554353227606,57.3388900756836
-51,47.5,7,1,0,64.1015625,3.75,0.937248624847826,TRUE,26.767040741906,30.1129208346442,33.4588009273824,27.4777774810791
-50.5,47.5,1,0,0,15.1171875,2.28515625,0.935611055718223,TRUE,6.31251966308203,7.10158462096728,7.89064957885253,62.8333358764648
-50,47.5,5,1,0,13.828125,2.4609375,0.944622285230189,TRUE,5.77424279258666,6.49602314165999,7.21780349073332,40.6905555725098
-49.5,47.5,6,1,0,14.12109375,2.98828125,0.942799441693636,TRUE,5.89657844497197,6.63365075059347,7.37072305621496,21.543888092041
-49,47.5,2,1,0,9.78515625,2.98828125,0.936065844921352,TRUE,4.08601078966937,4.59676213837805,5.10751348708672,0.588056027889252
-48.5,47.5,3,1,0,12.01171875,2.98828125,0.919748077814878,TRUE,5.01576174779773,5.64273196627245,6.26970218474717,220.778060913086
-48,47.5,8,1,0,131.3671875,3.22265625,0.82369400578803,TRUE,54.8553065295733,61.7122198457699,68.5691331619666,162.718048095703
-47.5,47.5,147,1,37440.88671875,383.5546875,4.51171875,0.69852638529923,TRUE,160.161836102849,180.182065615705,200.202295128561,123.760276794434
-47,47.5,156,2,0,466.11328125,5.9765625,0.129776881566254,FALSE,0,0,0,780.182800292969
-46.5,47.5,15,2,0,435.99609375,5.91796875,0.146419069456819,FALSE,0,0,0,140.893341064453
-46,47.5,189,1,0,607.265625,5.0390625,0.458398221449709,FALSE,0,0,0,176.468612670898
-45.5,47.5,239,1,37439.9453125,648.57421875,4.21875,0.713157488659879,TRUE,270.826667250601,304.680000656926,338.533334063251,385.299987792969
-45,47.5,59,1,37438.984375,478.88671875,4.21875,0.853593673919932,TRUE,199.969857389029,224.966089562657,249.962321736286,1008.91223144531
-44.5,47.5,114,1,37439.62890625,454.04296875,4.74609375,0.707951665818466,TRUE,189.595794066754,213.295268325099,236.994742583443,508.7158203125
-44,47.5,105,1,0,357.890625,3.984375,0.174648099351854,FALSE,0,0,0,350.631927490234
-43.5,47.5,0,0,0,117.24609375,2.2265625,0.16235839613003,FALSE,0,0,0,23.1969451904297
-43,47.5,1,0,0,21.50390625,1.9921875,0.206021290767694,FALSE,0,0,0,19.2163887023926
-42.5,47.5,2,0,0,162.01171875,3.28125,0.245802270566874,FALSE,0,0,0,0.730278015136719
-42,47.5,163,1,37439.18359375,645.8203125,4.453125,0.253234230692749,TRUE,269.676712118179,303.386301132951,337.095890147723,15.4408330917358
-41.5,47.5,457,1,37439.3671875,1152.01171875,6.26953125,0.25435440701819,TRUE,481.048252309518,541.179283848208,601.310315386898,70.7341690063477
-41,47.5,373,3,37437.06640625,1045.37109375,8.90625,0.244071540481947,TRUE,436.518074841265,491.082834196423,545.647593551582,177.271667480469
-40.5,47.5,116,3,37435.12109375,550.3125,11.71875,0.247367670185741,TRUE,229.795289440567,258.519700620638,287.244111800709,116.021942138672
-40,47.5,70,4,37438.53515625,283.76953125,15,0.244735656044191,TRUE,118.494312900412,133.306102012963,148.117891125515,67.0875015258789
-39.5,47.5,68,6,37435.21875,257.75390625,17.578125,0.242578505111283,TRUE,107.630906968596,121.084770339671,134.538633710745,35.9794425964355
-39,47.5,58,5,37441.49609375,307.1484375,18.45703125,0.252007002771682,TRUE,128.25669796076,144.288785205855,160.32087245095,23.9874992370605
-38.5,47.5,98,5,37442.73046875,431.07421875,17.9296875,0.243219470880569,TRUE,180.004678919746,202.505263784714,225.005848649682,62.0349998474121
-38,47.5,156,4,37442.02734375,517.265625,15.703125,0.247210989838974,TRUE,215.995827851504,242.995306332942,269.99478481438,85.9322204589844
-37.5,47.5,92,3,37443.26171875,439.27734375,11.484375,0.248532303586656,TRUE,183.430077186535,206.358836834852,229.287596483168,39.9002799987793
-37,47.5,33,2,37443.2890625,308.26171875,7.67578125,0.253411771938168,TRUE,128.721573439824,144.811770119802,160.90196679978,3.25861215591431
-36.5,47.5,74,2,37443.76953125,290.09765625,5.9765625,0.254394385940979,TRUE,121.136762991935,136.278858365926,151.420953739918,18.2002773284912
-36,47.5,107,1,37438.30859375,326.6015625,5.5078125,0.253515493593494,TRUE,136.379785279144,153.427258439037,170.47473159893,21.2472229003906
-35.5,47.5,92,2,37433.15625,304.5703125,6.2109375,0.251302552486502,TRUE,127.180144219769,143.07766224724,158.975180274711,30.1666660308838
-35,47.5,62,2,37435.23828125,224.765625,6.73828125,0.254251318726385,TRUE,93.8559125100103,105.587901573762,117.319890637513,20.3252754211426
-34.5,47.5,36,2,37433.38671875,131.484375,6.6796875,0.254387050276107,TRUE,54.9042407905274,61.7672708893433,68.6303009881592,11.5161123275757
-34,47.5,19,2,37432.62109375,91.0546875,8.26171875,0.245584113250783,TRUE,38.0219207613545,42.7746608565239,47.5274009516932,13.7319440841675
-33.5,47.5,37,3,37436.40234375,127.265625,10.1953125,0.254307934378138,TRUE,53.1426073961789,59.7854333207013,66.4282592452237,12.9880561828613
-33,47.5,59,3,37437.9140625,153.69140625,9.9609375,0.251827571089643,TRUE,64.177283241334,72.1994436465007,80.2216040516674,16.7358322143555
-32.5,47.5,29,2,0,102.36328125,6.4453125,0.251443463129701,FALSE,0,0,0,7.77333307266235
-32,47.5,0,0,0,31.93359375,2.28515625,0.239858211013101,FALSE,0,0,0,0
-31.5,47.5,0,0,0,3.046875,0.234375,0.224813202875343,FALSE,0,0,0,0
-31,47.5,0,0,0,0.76171875,0,0.241051764668212,FALSE,0,0,0,11.4630556106567
-30.5,47.5,0,0,0,0.76171875,0,0.230887930653029,FALSE,0,0,0,0
-30,47.5,0,0,0,1.171875,0.234375,0.211703809887648,FALSE,0,0,0,0
-29.5,47.5,0,0,0,9.9609375,1.7578125,0.224413405488625,FALSE,0,0,0,0
-29,47.5,6,1,0,24.2578125,3.75,0.211485536691064,FALSE,0,0,0,0
-28.5,47.5,6,1,0,22.67578125,3.22265625,0.196888395452697,FALSE,0,0,0,1.04694402217865
-28,47.5,0,0,0,7.67578125,0.99609375,0.174925708262122,FALSE,0,0,0,19.9272232055664
-27.5,47.5,0,0,0,0.234375,0,0.176306151838495,FALSE,0,0,0,19.0338897705078
-27,47.5,0,0,0,0,0,0.188172711224976,FALSE,0,0,0,4.70027828216553
-26.5,47.5,0,0,0,10.25390625,0.99609375,0.184262914191235,FALSE,0,0,0,0
-26,47.5,11,1,0,37.8515625,3.69140625,0.216841416983088,FALSE,0,0,0,0
